Open,high,low,close,volume,movingAverageFiveDay,movingAverageTenDay,exponentialMovingAverage,rateOfChangeFiveDay,rateOfChangeTenDay,spyClose,spyMovingAverageFiveDay,spyMovingAverageTenDay,spyRateOfChangeFiveDay,spyRateOfChangeTenDay,djiClose,djiMovingAverageFiveDay,djiMovingAverageTenDay,djiRateOfChangeFiveDay,djiRateOfChangeTenDay,ixicClose,ixicMovingAverageFiveDay,ixicMovingAverageTenDay,ixicRateOfChangeFiveDay,ixicRateOfChangeTenDay,tnxClose,tnxMovingAverageFiveDay,tnxMovingAverageTenDay,tnxRateOfChangeFiveDay,tnxRateOfChangeTenDay,vixClose,vixMovingAverageFiveDay,vixMovingAverageTenDay,vixRateOfChangeFiveDay,vixRateOfChangeTenDay,label 
57.889999,58.02,56.889999,57.189999,26497400,56.8,57.8,52.65986695319607,-0.00815124869927153,-0.062305343095414176,213.429993,212.8,213.2,-0.0013102521680231577,-0.0034552225190756947,18128.66016,18125.4,18152.8,-0.0018323643293504217,-0.0022350579330088203,5246.790039,5221.6,5244.4,5.626020412076393E-4,-0.006929224302355237,1.759,1.0,1.0,0.005717552887364086,5.688282138793457E-4,15.36,15.6,14.4,0.005235602094240842,-0.062305343095414176,0 

57.91,58.389999,57.869999,58.040001,18196500,56.8,57.5,53.735893762556856,0.014330653367167769,-0.04852457377049186,216.160004,212.8,213.1,0.0177982809634079,0.005910023760575278,18329.03906,18118.8,18148.7,0.013415531270343634,0.005817351125040491,5328.669922,5222.2,5240.7,0.024779723598361336,0.0035481067610917405,1.723,1.0,1.0,-0.02434881087202714,-0.02268859897901294,13.38,15.6,14.6,-0.17458353945610972,-0.04852457377049186,0 

57.849998,57.98,57.419998,57.799999,20089000,57.0,57.2,54.54871481004548,0.0066179208156712235,-0.031176684545759253,215.039993,213.6,213.3,0.009008999835984516,0.0049537200664309285,18240.49023,18167.4,18159.3,0.005629464437213185,0.005223233761046487,5292.399902,5248.0,5242.6,0.015005244115865665,0.006657283191770409,1.736,1.0,1.0,-0.03232998885172801,-0.002298850574712646,13.48,15.0,14.6,-0.16377176403400956,-0.031176684545759253,1 

57.740002,57.860001,57.279999,57.740002,16212600,57.0,57.0,55.18697224803638,0.014406254898322332,0.008558986899563265,215.779999,214.0,213.5,0.01300410339899778,0.008883457806165623,18268.5,18187.8,18168.8,0.009368535127067808,0.005844529605440123,5306.850098,5263.6,5246.1,0.017938633963471808,0.012404068623454514,1.742,1.0,1.0,0.0023014959723820505,-0.0028620492272467745,12.84,14.4,14.6,-0.23067709822186344,0.008558986899563265,1 

57.290001,57.959999,57.259998,57.639999,16726400,57.2,57.0,55.67757759842911,0.00928030101067598,0.0019120459223370843,215.630005,214.4,213.7,0.008984127729685681,0.006300196034628541,18281.0293,18221.8,18179.4,0.007541257585464261,0.004307630643531635,5316.02002,5282.2,5252.6,0.014697405183803821,0.013268094169189469,1.716,1.0,1.0,-0.0348706411698538,-0.02054794520547947,12.99,13.6,14.5,-0.1835323695788812,0.0019120459223370843,1 

57.27,57.599998,56.970001,57.240002,20085900,57.2,57.0,55.99006247874329,8.743311920672824E-4,-0.007284044398196318,214.679993,214.8,213.8,0.005856721365305016,0.00453879541541546,18168.44922,18249.2,18187.3,0.0021948152620672855,3.584292315211376E-4,5289.660156,5297.6,5259.6,0.008170732329927616,0.008737931241822233,1.683,1.0,1.0,-0.043206367254121573,-0.03773584905660381,13.63,13.0,14.3,-0.11263020833333325,-0.007284044398196318,1 

57.41,57.549999,57.060001,57.419998,19189500,57.2,57.0,56.27604958299463,-0.010682339581627454,0.0034952288798456364,215.779999,215.0,213.9,-0.001757980167320791,0.016009011771141037,18253.84961,18257.2,18188.0,-0.004102203599101176,0.009258294430581399,5300.870117,5306.2,5264.2,-0.005217025150164602,0.019433422006969955,1.622,1.0,1.0,-0.058618688334300624,-0.08154020385050957,13.57,12.6,14.1,0.014200298953662144,0.0034952288798456364,0 

57.57,57.77,57.34,57.599998,29910800,57.0,57.0,56.54083926639571,-0.003460224973360299,0.003134796347432818,216.300003,214.8,214.2,0.005859421693712546,0.014921209058774683,18308.15039,18242.0,18204.7,0.003709338901907323,0.009359684930554366,5312.0,5300.6,5274.3,0.003703442363188202,0.018764257535782543,1.608,1.0,1.0,-0.07373271889400916,-0.10367892976588626,13.29,12.6,13.8,-0.014094955489614338,0.003134796347432818,0 

57.810001,58.169998,57.209999,57.400002,25463500,57.0,57.0,56.712671813116565,-0.005888465331192685,0.00843295883460855,214.679993,215.0,214.5,-0.005097812610519141,0.007839998306182733,18143.44922,18255.6,18221.7,-0.00684515860634433,0.0024592474118695904,5269.149902,5304.6,5284.1,-0.0071040627309612355,0.010707134051526318,1.557,1.0,1.0,-0.10619977037887489,-0.10414269275028772,14.02,12.6,13.5,0.09190031152647973,0.00843295883460855,1 

57.880001,58.060001,57.669998,58.029999,20536400,57.0,57.1,56.97613725049325,0.006766134746116034,0.016109227523914763,216.639999,214.8,214.6,0.004683921423644068,0.013710130101675579,18339.24023,18230.6,18226.2,0.0031842260654328203,0.01074949671986686,5318.549805,5297.2,5289.7,4.758795095733518E-4,0.015180278887348042,1.567,1.0,1.0,-0.08682983682983685,-0.11867266591676044,12.39,13.0,13.3,-0.04618937644341799,0.016109227523914763,0 

56.93,58.060001,56.68,57.950001,28065100,57.2,57.2,57.1709100003946,0.012403895443609583,0.013289071748366355,215.570007,215.0,214.9,0.004145770584220244,0.010026772572681517,18228.30078,18242.2,18245.7,0.0032942580445510803,0.0054963035944517345,5305.709961,5297.6,5297.6,0.0030341845272979485,0.011229708366837723,1.556,1.0,1.0,-0.0754604872251931,-0.11540648095508804,13.1,13.0,13.0,-0.03888481291269267,0.013289071748366355,1 

57.080002,57.139999,56.830002,56.900002,21688700,57.2,57.2,57.11672840031568,-0.009056008674887085,-0.01964160889659523,214.240005,215.2,215.1,-0.0071368709200893415,-0.008882304609875886,18094.83008,18254.2,18255.7,-0.008711561308847739,-0.012778028309793969,5257.490234,5300.8,5303.5,-0.008183540068427697,-0.013357871484237933,1.589,1.0,1.0,-0.020345252774352736,-0.07777132907719102,14.5,13.0,12.8,0.06853352984524684,-0.01964160889659523,1 

57.869999,57.91,57.380001,57.43,19955300,57.0,57.0,57.17938272025254,-0.0029513542691442392,-0.006401366892757212,215.990005,215.0,214.9,-0.0014331853707834083,0.004417838685476458,18261.44922,18222.4,18232.2,-0.0025508404183477037,0.0011490365519632843,5305.75,5292.2,5296.4,-0.001176581325301205,0.0025225036367631406,1.615,1.0,1.0,0.004353233830845705,-0.06970046082949309,12.29,13.2,12.9,-0.07524454477050414,-0.006401366892757212,0 

57.919998,58.0,57.630001,57.82,19822200,57.0,57.0,57.30750617620203,0.007317038072577065,0.001385486616366992,217.179993,214.8,214.9,0.011645239805835097,0.006488061944981251,18392.46094,18213.0,18234.3,0.013724607541850979,0.006785501820072849,5339.52002,5290.8,5297.7,0.013355117866980702,0.006156179540913055,1.632,1.0,1.0,0.048169556840077045,-0.06314580941446618,12.02,13.0,12.8,-0.14265335235378032,0.001385486616366992,0 

57.509998,57.849998,57.080002,57.759998,33707300,57.0,57.0,57.39800454096163,-0.004652783123432305,0.0020818702651261315,215.820007,215.4,215.1,-0.0037850443306177498,8.811482427966955E-4,18293.69922,18262.8,18246.7,-0.0024832550001446176,6.930638199896258E-4,5295.180176,5304.8,5301.0,-0.004393985175814257,-0.003920196673751444,1.668,1.0,1.0,0.06445437141033822,-0.027972027972027996,13.3,12.6,12.8,0.07344632768361582,0.0020818702651261315,1 

57.349998,57.349998,56.75,56.810001,17384000,56.8,57.0,57.2804038327693,-0.01967213080807368,-0.0075122464181604535,213.419998,215.2,215.1,-0.009973599898802301,-0.0058691775716612936,18129.96094,18253.6,18247.9,-0.005394898909496738,-0.0021184130540778078,5241.350098,5300.2,5298.9,-0.012130301783000098,-0.009132922829683584,1.688,1.0,1.0,0.0848329048843187,0.002970885323826437,15.92,12.8,12.9,0.21526717557251912,-0.0075122464181604535,1 

57.27,57.75,56.849998,56.93,20937100,56.6,56.9,57.210323066215444,5.272056053706128E-4,-0.008533577448052157,213.410004,214.8,215.0,-0.003874164398007786,-0.01098338590686534,18120.16992,18233.8,18244.0,0.0014003911552619868,-0.007323369746991185,5235.029785,5287.4,5294.1,-0.004272085729184857,-0.012420665012872012,1.696,1.0,1.0,0.0673379483952171,0.04562268803945736,15.53,13.2,13.1,0.07103448275862065,-0.008533577448052157,0 

57.630001,57.630001,56.75,57.25,44607000,56.6,56.8,57.21825845297236,-0.003134250391781294,-0.006076354377651183,213.369995,214.6,214.8,-0.012130237230190386,-0.013546037722431353,18123.80078,18239.0,18230.7,-0.007537651494233228,-0.010069264566490023,5244.569824,5283.0,5287.6,-0.011530919474155368,-0.01269393373493973,1.701,1.0,1.0,0.0532507739938081,0.05783582089552237,15.37,13.4,13.3,0.25061025223759154,-0.006076354377651183,0 

56.150002,57.349998,55.98,57.189999,26847000,56.6,56.8,57.212606562377886,-0.010895901072293325,-0.0036585887226972635,215.279999,214.2,214.5,-0.00874847620056785,0.002794885501975993,18212.48047,18211.4,18212.2,-0.009785556733660364,0.003804747882442609,5249.689941,5270.8,5280.8,-0.016823624345171068,-0.0036931879642699288,1.703,1.0,1.0,0.04350490196078442,0.09377007064868345,16.299999,14.0,13.5,0.35607312811980035,-0.0036585887226972635,1 

56.389999,56.630001,56.029999,56.259998,24062500,56.6,56.8,57.022084849902306,-0.02596952998509453,-0.030501482517688715,213.149994,213.8,214.6,-0.012371480462420759,-0.016109698191052874,18034.76953,18175.4,18219.1,-0.014154036692421207,-0.01660214361017714,5173.77002,5252.8,5278.8,-0.02292842773325867,-0.02722166573750826,1.689,1.0,1.0,0.012589928057554035,0.07785577536694327,18.139999,14.8,13.7,0.36390969924812017,-0.030501482517688715,1 

56.5,56.650002,56.049999,56.529999,30130200,56.4,56.6,56.92366767992184,-0.004928744852512909,-0.024503916747128335,213.229996,213.4,214.3,-8.902727100578114E-4,-0.010854993385049173,18066.75,18123.6,18188.6,-0.003486545845807037,-0.008862635192922321,5155.25,5228.4,5264.3,-0.016427083936418226,-0.028358120233854898,1.734,1.0,1.0,0.027251184834123247,0.1143958868894601,17.85,15.8,14.3,0.12123115577889457,-0.024503916747128335,0 

56.0,57.209999,55.610001,57.049999,29303000,56.4,56.5,56.948933943937476,0.0021078341823291755,0.0026361510496959043,216.339996,213.4,214.1,0.013729403238285058,0.009802048875045615,18325.07031,18111.0,18172.4,0.011307862503752883,0.012724089089650044,5211.890137,5211.2,5249.3,-0.004420155939953148,-0.008673358384026159,1.672,1.0,1.0,-0.014150943396226428,0.05223410950283195,15.16,16.2,14.7,-0.023824855119124227,0.0026361510496959043,0 

56.790001,57.52,56.209999,56.209999,35113900,56.6,56.6,56.80114695514998,-0.01816595633187767,-0.021243270067908694,213.279999,214.0,214.3,-4.217837658007401E-4,-0.012546904658852122,18085.44922,18152.0,18195.5,-0.002116088146495439,-0.009637789305749307,5125.910156,5206.4,5244.7,-0.022625243248167733,-0.0338952728643453,1.672,1.0,1.0,-0.017048794826572684,0.03529411764705879,17.5,16.2,14.8,0.1385816525699415,-0.021243270067908694,1 

57.630001,57.790001,57.18,57.43,20146100,56.4,56.5,56.92691756411998,0.004196555415222152,-0.0067450709097198296,218.509995,214.0,214.1,0.015003697579913124,0.006123961888146886,18479.91016,18144.4,18177.9,0.014683869692572462,0.004754623118965753,5259.47998,5182.6,5226.7,0.0018648794709836816,-0.014990118905856236,1.616,1.0,1.0,-0.05108631826189076,-0.009803921568627324,12.51,16.6,15.3,-0.23251529033836138,-0.0067450709097198296,0 

57.470001,57.84,57.41,57.66,17493400,56.4,56.5,57.07353405129599,0.024884501417863424,-0.0017312673729664337,219.009995,214.6,214.2,0.0274923817262693,0.014780779800456589,18526.14063,18197.8,18186.6,0.027245765418993977,0.012706091163119227,5283.930176,5184.6,5218.7,0.021292047302867923,-0.0021245735982676787,1.541,1.0,1.0,-0.08762581409117828,-0.07613908872901679,11.94,15.8,15.3,-0.3417860717632895,-0.0017312673729664337,0 

57.779999,57.799999,57.209999,57.610001,16278400,56.6,56.5,57.18082744103679,0.019104935770474726,0.014082027564125498,219.029999,215.8,214.6,0.027200689906686504,0.026286201164710025,18538.11914,18296.2,18209.9,0.026090422461150946,0.022512911161296632,5275.910156,5206.6,5217.5,0.023405296736336727,0.006593732025873923,1.543,1.0,1.0,-0.11014994232987316,-0.0859004739336493,12.02,14.4,15.1,-0.32661064425770314,0.014082027564125498,1 

57.669998,58.189999,57.419998,57.669998,18900500,56.8,56.6,57.27866155282943,0.01086764260942406,0.012998383980326716,218.369995,217.0,215.2,0.009383373567225059,0.023241604924950015,18491.96094,18390.6,18250.8,0.009107229995670435,0.020518075804004412,5249.899902,5230.6,5220.9,0.00729289451636033,0.00284050284539124,1.596,1.0,1.0,-0.045454545454545366,-0.05896226415094332,11.98,13.4,14.8,-0.20976253298153033,0.012998383980326716,0 

57.009998,57.82,57.009998,57.59,26075400,56.8,56.7,57.34092924226355,0.024550809901277528,0.00593886462882102,217.389999,217.4,215.7,0.01927044270100538,0.018840530975313564,18419.30078,18423.8,18287.9,0.018459677497576852,0.016304527046340663,5227.209961,5238.2,5222.3,0.019762305993878144,-0.003310064234545805,1.57,1.0,1.0,-0.06100478468899514,-0.0770135214579659,13.48,12.6,14.4,-0.22971428571428568,0.00593886462882102,1 

57.650002,57.799999,57.299999,57.459999,20860300,57.0,56.7,57.36474319381084,5.223576527947704E-4,0.004721105170853441,217.380005,218.2,216.1,-0.00517134239099677,0.009754765931599654,18400.88086,18490.6,18317.5,-0.00427649806280218,0.010344576089475557,5213.220215,5258.6,5220.6,-0.008795501679996848,-0.006947024759533195,1.568,1.0,1.0,-0.029702970297029726,-0.07927187316500293,13.42,11.8,14.2,0.0727418065547562,0.004721105170853441,1 

57.98,58.189999,57.610001,57.889999,16930200,57.0,56.7,57.46979435504867,0.003988883107873856,0.02897264589309086,218.0,218.0,216.3,-0.0046116388432409375,0.022753957947566295,18454.30078,18474.8,18336.3,-0.00387775583888571,0.02326235715416985,5222.990234,5249.4,5217.0,-0.01153307102292791,0.009513413586172496,1.57,1.0,1.0,0.01881894873458802,-0.07045589105979869,13.12,12.0,13.9,0.09882747068676714,0.02897264589309086,0 

58.18,58.599998,58.099998,58.099998,16417200,57.0,56.8,57.59583508403894,0.008505415578798593,0.02777284676760746,218.360001,217.8,216.8,-0.0030589325802808983,0.024058552249843927,18502.99023,18460.4,18378.3,-0.00189495545555111,0.024146026817219446,5232.330078,5237.2,5221.9,-0.008260200934323864,0.014951763348043249,1.566,1.0,1.0,0.014906027219701965,-0.09688581314878889,12.94,12.4,13.4,0.07653910149750416,0.02777284676760746,0 

58.279999,58.700001,57.689999,58.029999,20971200,57.2,57.0,57.68266786723115,0.006242431289836301,0.017177914411532186,217.289993,217.6,217.3,-0.0049457435761720795,0.004391222231510054,18395.40039,18453.2,18421.9,-0.0052217582717867216,0.003837915970320756,5218.919922,5228.6,5229.6,-0.005901061082745206,0.0013487976176040641,1.635,1.0,1.0,0.02443609022556386,-0.02212918660287077,13.65,12.4,12.9,0.13939899833055092,0.017177914411532186,1 

57.880001,58.290001,57.779999,58.169998,18552600,57.4,57.1,57.78013389378492,0.010071158187185208,0.03486922317860201,217.699997,217.4,217.4,0.0014259993625558062,0.02072392170256899,18448.41016,18434.0,18428.9,0.0015803737800734285,0.020069224467956063,5212.200195,5222.4,5230.3,-0.002871467974691369,0.016834091190419304,1.577,1.0,1.0,0.004458598726114583,-0.0568181818181818,13.63,12.8,12.7,0.011127596439169166,0.03486922317860201,0 

57.799999,58.040001,57.720001,57.950001,18151500,57.6,57.3,57.81410731502794,0.008527706378832288,0.009054518544314829,217.850006,217.4,217.8,0.002162116980354271,-0.003020406457837299,18481.48047,18439.8,18465.2,0.004380203894217132,8.497389794665288E-5,5217.689941,5219.4,5239.0,8.573829256509462E-4,-0.007945659867308864,1.559,1.0,1.0,-0.005739795918367423,-0.03527227722772287,13.45,12.8,12.3,0.002235469448584155,0.009054518544314829,1 

57.900002,58.18,57.849998,57.889999,18732400,57.6,57.3,57.82928565202235,0.0,0.003988883107873856,218.970001,217.4,217.7,0.004449545871559616,-1.8261267025738797E-4,18547.30078,18456.0,18465.4,0.005039475681505609,0.001142177986371018,5260.080078,5220.2,5234.8,0.007101266197772501,-0.004513704232567037,1.553,1.0,1.0,-0.010828025477707085,0.007787151200519151,12.38,12.8,12.4,-0.05640243902439013,0.003988883107873856,1 

57.599998,57.75,57.259998,57.669998,15221900,57.6,57.3,57.79742812161788,-0.007401032957006293,0.001041433760780576,218.529999,217.4,217.6,7.785217037070472E-4,-0.002282792321977776,18529.41992,18474.6,18467.5,0.0014284010136452873,-4.6926119819934464E-4,5244.600098,5227.8,5232.5,0.0023450393643151064,-0.0059345320663568984,1.539,1.0,1.0,-0.017241379310344914,-0.0025923525599481556,12.27,12.6,12.5,-0.0517774343122102,0.001041433760780576,1 

57.43,57.73,57.200001,57.619999,17271000,57.4,57.3,57.761942297294304,-0.00706531116776336,-8.669845974331347E-4,218.539993,217.4,217.5,0.005752680934551827,7.784860736019203E-4,18552.57031,18480.0,18466.6,0.00854397929198867,0.003277606425660031,5238.379883,5230.2,5229.4,0.003728733395193023,-0.0021943311710784885,1.578,1.0,1.0,-0.03486238532110088,-0.011278195488721814,11.34,12.6,12.5,-0.16923076923076927,-8.669845974331347E-4,1 

57.419998,57.700001,57.27,57.599998,14214300,57.2,57.3,57.72955343783544,-0.009798865731437713,1.7360652891119905E-4,218.860001,217.6,217.5,0.005328452071591048,0.006762049803404352,18597.69922,18511.4,18472.7,0.00809224527779033,0.009685407830122702,5240.149902,5234.2,5228.3,0.005362362525294323,0.002475496698342886,1.536,1.0,1.0,-0.025998731769181944,-0.021656050955414032,11.43,12.2,12.5,-0.161408657373441,1.7360652891119905E-4,1 

57.540001,57.68,57.23,57.560001,18856400,57.0,57.3,57.69564295026835,-0.006729939486972581,0.001740375943967496,218.369995,217.8,217.6,0.002386912947801255,0.004554190713170595,18573.93945,18541.2,18490.5,0.0050027907748022024,0.009404907912653075,5228.660156,5239.8,5229.6,0.0021025041970772563,0.0029616897739278857,1.561,1.0,1.0,0.001282873636946762,-0.004464285714285789,12.19,11.8,12.3,-0.09368029739776951,0.001740375943967496,1 

57.610001,57.619999,57.27,57.439999,20523500,57.0,57.3,57.64451416021468,-0.0077733634094552815,-0.0077733634094552815,217.960007,218.0,217.7,-0.004612476573902953,-1.8345412844041154E-4,18552.01953,18559.6,18507.8,2.5441707426712685E-4,0.005295174884431465,5227.109863,5242.0,5231.1,-0.0062680062871849455,7.887491294129432E-4,1.576,1.0,1.0,0.01481004507405031,0.003821656050955417,12.64,11.6,12.2,0.02100161550888528,-0.0077733634094552815,1 

58.009998,58.5,57.959999,58.119999,19283900,57.0,57.3,57.739611128171745,0.007803034777285761,3.442513027281103E-4,219.089996,217.8,217.6,0.0025625635041530833,0.0033430802191652415,18636.05078,18560.6,18517.6,0.005754678800543969,0.007191299803221156,5262.02002,5235.4,5231.6,0.003321496715572849,0.005674325120434418,1.553,1.0,1.0,0.009096816114359982,-0.00830140485312907,11.81,11.6,12.1,-0.03748981255093717,3.442513027281103E-4,0 

58.029999,58.189999,57.619999,57.939999,21655200,57.2,57.3,57.7796887025374,0.005553627309157021,-0.001550921963655321,218.460007,218.0,217.7,-3.6600165901908596E-4,0.005384573784766888,18576.4707,18582.0,18531.0,0.0012882522260066571,0.009843238318337185,5232.890137,5239.0,5234.6,-0.0010479854692888998,0.0026768402674871086,1.515,1.0,1.0,-0.03992395437262368,-0.0733944954128441,11.55,11.4,12.0,0.018518518518518594,-0.001550921963655321,1 

58.029999,58.450001,58.029999,58.299999,18162300,57.2,57.2,57.88375076202992,0.012152795560860963,0.002234846217460761,218.649994,218.0,217.8,-9.595494793039807E-4,0.004363789678876276,18613.51953,18586.8,18549.1,8.506595258293887E-4,0.00894978854915062,5228.399902,5237.8,5236.0,-0.0022423022661079593,0.0031080362215442033,1.573,1.0,1.0,0.024088541666666616,-0.0025364616360177574,11.68,11.4,11.8,0.021872265966754158,0.002234846217460761,0 

58.16,58.32,57.82,58.02,15756900,57.4,57.2,57.91100060962393,0.007991643363592078,0.0012079206003810562,217.639999,218.0,217.9,-0.0033429317979331357,-9.639981373239839E-4,18495.66016,18590.0,18565.6,-0.0042144688912508655,7.672377774614962E-4,5204.580078,5235.4,5237.6,-0.004605401246506249,-0.002512579924878997,1.509,1.0,1.0,-0.03331197950032034,-0.03207184092366905,12.05,11.4,11.6,-0.01148482362592279,0.0012079206003810562,1 

58.169998,58.5,58.02,58.200001,16920700,57.6,57.3,57.968800687699144,0.01323123282087801,0.0053550182303509315,218.179993,217.8,217.9,0.0010092952511237799,-0.0036078366734811325,18533.05078,18574.4,18567.0,-0.0010224628089317237,-7.683058666609924E-4,5225.47998,5230.6,5236.3,-3.118134194072915E-4,-0.006577865258118964,1.545,1.0,1.0,-0.019670050761421407,-0.005151320025756605,11.66,11.4,11.5,-0.07753164556962028,0.0053550182303509315,0 

58.060001,58.09,57.779999,58.060001,19473500,57.8,57.4,57.987040750159316,-0.0010323124747472934,0.006762667132396989,218.050003,218.0,217.9,-0.004746875799842589,-0.0021964764663729296,18529.28906,18570.6,18565.6,-0.005728773829838332,-7.062282606045072E-6,5213.140137,5230.2,5232.8,-0.009289186056726483,-0.005998543342131396,1.583,1.0,1.0,0.01931745009658727,0.02858999350227423,11.5,11.2,11.4,-0.026248941574936537,0.006762667132396989,1 

